x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.06307035684585571,-0.026065468788146973,-0.11816847324371338,-0.10005694627761841,-0.1528056263923645,-0.17375189065933228,-0.17851614952087402,-0.23690009117126465,-0.10792261362075806,-0.24737805128097534,-0.12895405292510986,-0.32414746284484863,-0.1311739683151245,-0.34274613857269287,-0.12483513355255127,-0.34270328283309937,-0.07181239128112793,-0.2884865999221802,-0.09156453609466553,-0.3781536817550659,-0.0971221923828125,-0.42654579877853394,-0.0963205099105835,-0.4546419382095337,-0.03324925899505615,-0.2991032004356384,-0.04202324151992798,-0.3933749198913574,-0.04347509145736694,-0.44965609908103943,-0.040461182594299316,-0.4905853271484375,0.007692098617553711,-0.28909194469451904,0.015049219131469727,-0.37854570150375366,0.02141869068145752,-0.4397616684436798,0.028494417667388916,-0.4971846342086792,OPEN_PALM
0.0,0.0,-0.06401920318603516,-0.012389123439788818,-0.12838643789291382,-0.08887052536010742,-0.17612051963806152,-0.15421617031097412,-0.21726441383361816,-0.1854957938194275,-0.10930228233337402,-0.2650042772293091,-0.1367376446723938,-0.3706304728984833,-0.15074610710144043,-0.43707162141799927,-0.16052520275115967,-0.49548834562301636,-0.07164937257766724,-0.3024861216545105,-0.09159713983535767,-0.43092620372772217,-0.10166245698928833,-0.5151271224021912,-0.10937023162841797,-0.5843774080276489,-0.031169772148132324,-0.30941134691238403,-0.038933396339416504,-0.43342429399490356,-0.04356938600540161,-0.5138895213603973,-0.0496751070022583,-0.5837787091732025,0.011386573314666748,-0.2920299768447876,0.03407341241836548,-0.38457584381103516,0.04851734638214111,-0.4495282769203186,0.05836719274520874,-0.5113023221492767,OPEN_PALM
0.0,0.0,-0.06564086675643921,-0.019466042518615723,-0.1297500729560852,-0.08761322498321533,-0.18104016780853271,-0.14105677604675293,-0.2262723445892334,-0.16250014305114746,-0.10920274257659912,-0.2908289432525635,-0.1407468318939209,-0.41483139991760254,-0.15844708681106567,-0.4923349618911743,-0.170970618724823,-0.5596850216388702,-0.06844288110733032,-0.3268325924873352,-0.08752191066741943,-0.47351205348968506,-0.09865331649780273,-0.567438542842865,-0.10727530717849731,-0.6432322263717651,-0.025954484939575195,-0.32903963327407837,-0.031215667724609375,-0.468391090631485,-0.03516870737075806,-0.5579598248004913,-0.040688395500183105,-0.6344511806964874,0.017607152462005615,-0.3048045039176941,0.04143041372299194,-0.39791303873062134,0.05676007270812988,-0.4612314999103546,0.06809240579605103,-0.5192787349224091,OPEN_PALM
0.0,0.0,-0.06588917970657349,-0.0239560604095459,-0.12963545322418213,-0.10120248794555664,-0.1831728219985962,-0.1578981876373291,-0.23211055994033813,-0.17502212524414062,-0.10634821653366089,-0.30968475341796875,-0.13715052604675293,-0.4362887740135193,-0.15434980392456055,-0.5181804299354553,-0.1668674349784851,-0.5880673825740814,-0.06400555372238159,-0.34420090913772583,-0.0805407166481018,-0.4957466721534729,-0.0896192193031311,-0.5918742716312408,-0.09649717807769775,-0.672149270772934,-0.019799232482910156,-0.34451794624328613,-0.02494490146636963,-0.4903857707977295,-0.028372108936309814,-0.5832218527793884,-0.03249722719192505,-0.6645700633525848,0.025204360485076904,-0.3173093795776367,0.05386042594909668,-0.4146360754966736,0.07553297281265259,-0.4786789119243622,0.09378457069396973,-0.5378055572509766,OPEN_PALM
0.0,0.0,-0.07202523946762085,-0.024173736572265625,-0.13866233825683594,-0.11543196439743042,-0.19150149822235107,-0.18728214502334595,-0.24180448055267334,-0.20763689279556274,-0.1052660346031189,-0.3313261866569519,-0.13309824466705322,-0.46662479639053345,-0.14738774299621582,-0.5551991760730743,-0.15759414434432983,-0.6297174394130707,-0.05903935432434082,-0.3651697635650635,-0.07236939668655396,-0.5294900834560394,-0.07955235242843628,-0.6345783174037933,-0.08485203981399536,-0.7223855257034302,-0.012086927890777588,-0.3626471757888794,-0.012484848499298096,-0.5213413238525391,-0.014399886131286621,-0.6233898401260376,-0.01702171564102173,-0.7130637764930725,0.035613417625427246,-0.33028680086135864,0.07514691352844238,-0.439720094203949,0.10354989767074585,-0.5146831274032593,0.12756037712097168,-0.5845994353294373,OPEN_PALM
0.0,0.0,-0.07733631134033203,-0.0341949462890625,-0.14369964599609375,-0.13389933109283447,-0.19795799255371094,-0.21296072006225586,-0.24948132038116455,-0.2365819215774536,-0.09641146659851074,-0.3572848439216614,-0.12248396873474121,-0.5075569748878479,-0.13581222295761108,-0.6055139601230621,-0.14378857612609863,-0.6895218789577484,-0.04476433992385864,-0.3932762145996094,-0.052413761615753174,-0.5727627873420715,-0.05355900526046753,-0.6910701394081116,-0.05254006385803223,-0.7901675701141357,0.006020843982696533,-0.3884774446487427,0.01300060749053955,-0.560862123966217,0.015905022621154785,-0.672409176826477,0.01769077777862549,-0.7705796957015991,0.05704772472381592,-0.35127055644989014,0.10974007844924927,-0.46349942684173584,0.14519023895263672,-0.5472937226295471,0.17521023750305176,-0.6254731118679047,OPEN_PALM
0.0,0.0,-0.07518625259399414,-0.04469597339630127,-0.13941985368728638,-0.14954745769500732,-0.19727712869644165,-0.23112201690673828,-0.2544587254524231,-0.26402902603149414,-0.08671689033508301,-0.3814641237258911,-0.10769271850585938,-0.5367002189159393,-0.11647796630859375,-0.6417454481124878,-0.11835545301437378,-0.7352672815322876,-0.032703280448913574,-0.4163965582847595,-0.03224492073059082,-0.6070675253868103,-0.02683556079864502,-0.734104722738266,-0.01813066005706787,-0.8451255559921265,0.019968092441558838,-0.40627211332321167,0.0375063419342041,-0.5878823697566986,0.04862165451049805,-0.7079543173313141,0.057875990867614746,-0.8156794011592865,0.0728498101234436,-0.3617475628852844,0.134482741355896,-0.4778364598751068,0.17878937721252441,-0.5633893609046936,0.216366708278656,-0.6437858939170837,OPEN_PALM
0.0,0.0,-0.07793986797332764,-0.03434878587722778,-0.1477278470993042,-0.12437593936920166,-0.2047058343887329,-0.20070481300354004,-0.2578732371330261,-0.2470782995223999,-0.09261077642440796,-0.3630788326263428,-0.11129319667816162,-0.5124778747558594,-0.11785924434661865,-0.6117543876171112,-0.11828994750976562,-0.7028103470802307,-0.03395122289657593,-0.401605486869812,-0.029860854148864746,-0.591854602098465,-0.02242046594619751,-0.7181887924671173,-0.011431634426116943,-0.8301491439342499,0.020090818405151367,-0.39095258712768555,0.04339706897735596,-0.5730486512184143,0.057645201683044434,-0.697992354631424,0.07082223892211914,-0.8114385902881622,0.07366126775741577,-0.3435354232788086,0.13790947198867798,-0.45755279064178467,0.1837734580039978,-0.5423784255981445,0.2227867841720581,-0.6223848760128021,OPEN_PALM
0.0,0.0,-0.08273619413375854,-0.034082889556884766,-0.1555492877960205,-0.1285986304283142,-0.21289366483688354,-0.20893025398254395,-0.26951709389686584,-0.2535145878791809,-0.1038704514503479,-0.3577173352241516,-0.1185259222984314,-0.5093894302845001,-0.12552011013031006,-0.6083175241947174,-0.1276344656944275,-0.6981055438518524,-0.043359577655792236,-0.39250874519348145,-0.03751111030578613,-0.5853080749511719,-0.0314183235168457,-0.7104105055332184,-0.022831201553344727,-0.8205340802669525,0.012607276439666748,-0.38247495889663696,0.03776586055755615,-0.5665755271911621,0.05228829383850098,-0.689031183719635,0.06491059064865112,-0.7991718053817749,0.06680452823638916,-0.33580148220062256,0.12958836555480957,-0.4520708918571472,0.17439162731170654,-0.5306608080863953,0.2117518186569214,-0.6031681895256042,OPEN_PALM
0.0,0.0,-0.08167403936386108,-0.03194552659988403,-0.15394079685211182,-0.12250828742980957,-0.21168136596679688,-0.19332778453826904,-0.26917487382888794,-0.2349521517753601,-0.0984068512916565,-0.33984148502349854,-0.1181645393371582,-0.48730209469795227,-0.1286601424217224,-0.5634621381759644,-0.1338040828704834,-0.6277921199798584,-0.03870058059692383,-0.3729623556137085,-0.03469228744506836,-0.5582750737667084,-0.03041905164718628,-0.6792882084846497,-0.022752583026885986,-0.7909306585788727,0.01697850227355957,-0.36316433548927307,0.0393906831741333,-0.5379589796066284,0.05285382270812988,-0.6569536030292511,0.0655171275138855,-0.76992467045784,0.07073825597763062,-0.31664079427719116,0.12919092178344727,-0.4229820668697357,0.1707337498664856,-0.49378344416618347,0.20499300956726074,-0.5635619163513184,OPEN_PALM
