x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.04908233880996704,-0.020828187465667725,-0.1011883020401001,-0.06789642572402954,-0.12319692969322205,-0.11576005816459656,-0.09496301412582397,-0.1360713243484497,-0.07998353242874146,-0.28815528750419617,-0.08383738994598389,-0.22002679109573364,-0.08205556869506836,-0.14944297075271606,-0.08091813325881958,-0.14380142092704773,-0.029910564422607422,-0.30427098274230957,-0.03266775608062744,-0.177605539560318,-0.04158198833465576,-0.10954415798187256,-0.04686325788497925,-0.1248922049999237,0.01756054162979126,-0.280748188495636,0.011654436588287354,-0.14139097929000854,-0.004559695720672607,-0.0827866792678833,-0.013286828994750977,-0.09971684217453003,0.05870616436004639,-0.24045991897583008,0.050414204597473145,-0.12597313523292542,0.0341758131980896,-0.07535898685455322,0.023468196392059326,-0.0841301679611206,FIST
0.0,0.0,-0.04923558235168457,-0.01647341251373291,-0.09529095888137817,-0.05008941888809204,-0.11576676368713379,-0.06690388917922974,-0.10408151149749756,-0.0713731050491333,-0.07778716087341309,-0.26907193660736084,-0.07982790470123291,-0.1605042815208435,-0.0786142349243164,-0.09735637903213501,-0.08027154207229614,-0.11053916811943054,-0.028007805347442627,-0.2777886986732483,-0.031218111515045166,-0.13388028740882874,-0.03982323408126831,-0.07429105043411255,-0.046494245529174805,-0.10338670015335083,0.018422424793243408,-0.25359803438186646,0.012175202369689941,-0.11047852039337158,-0.0013338923454284668,-0.05709415674209595,-0.008797168731689453,-0.08355122804641724,0.05746793746948242,-0.2141062617301941,0.05077219009399414,-0.09948542714118958,0.03731179237365723,-0.05322796106338501,0.029922187328338623,-0.07007384300231934,FIST
0.0,0.0,-0.044536292552948,-0.005832552909851074,-0.08248794078826904,-0.021134793758392334,-0.08713388442993164,-0.010381102561950684,-0.07749468088150024,9.512901306152344e-05,-0.08593320846557617,-0.24565339088439941,-0.08521085977554321,-0.12912747263908386,-0.08090490102767944,-0.07478728890419006,-0.0812157392501831,-0.10002180933952332,-0.036934733390808105,-0.2561762034893036,-0.033797383308410645,-0.1083061695098877,-0.038558125495910645,-0.051696836948394775,-0.04362213611602783,-0.09066638350486755,0.00971895456314087,-0.23457595705986023,0.014300405979156494,-0.0881488025188446,0.0004151463508605957,-0.03627258539199829,-0.00805431604385376,-0.06573814153671265,0.0518684983253479,-0.19866594672203064,0.05192047357559204,-0.08610424399375916,0.035696208477020264,-0.0377497673034668,0.027038216590881348,-0.04979538917541504,FIST
0.0,0.0,-0.04723590612411499,0.017176926136016846,-0.07989677786827087,0.014711380004882812,-0.06419306993484497,0.02071356773376465,-0.03285568952560425,0.022398293018341064,-0.09846317768096924,-0.21961146593093872,-0.09078836441040039,-0.07835546135902405,-0.08340588212013245,-0.026139259338378906,-0.0811629593372345,-0.05687403678894043,-0.045878469944000244,-0.23800602555274963,-0.03404146432876587,-0.07405591011047363,-0.03411597013473511,-0.02780875563621521,-0.035939931869506836,-0.07058438658714294,0.005161583423614502,-0.22052335739135742,0.015918374061584473,-0.05881989002227783,0.004392147064208984,-0.018081188201904297,-0.004030823707580566,-0.055948108434677124,0.0502203106880188,-0.18492430448532104,0.052229225635528564,-0.05798918008804321,0.04100489616394043,-0.02238994836807251,0.03668081760406494,-0.04833438992500305,FIST
0.0,0.0,-0.05551841855049133,0.01597583293914795,-0.09781378507614136,-0.005600094795227051,-0.06339418888092041,-0.024156570434570312,-0.011588245630264282,-0.0496254563331604,-0.08742940425872803,-0.2697257995605469,-0.06266555190086365,-0.14193183183670044,-0.05597126483917236,-0.07602483034133911,-0.05794656276702881,-0.09546256065368652,-0.029172837734222412,-0.29800134897232056,-0.006261169910430908,-0.1387135088443756,-0.011632204055786133,-0.06948322057723999,-0.021329790353775024,-0.11224856972694397,0.02395540475845337,-0.28629547357559204,0.04430258274078369,-0.12148791551589966,0.02682030200958252,-0.06571882963180542,0.010358870029449463,-0.10563403367996216,0.07015347480773926,-0.250263512134552,0.0793260931968689,-0.12478145956993103,0.06339633464813232,-0.0760185718536377,0.050215840339660645,-0.09770780801773071,FIST
0.0,0.0,-0.05624660849571228,0.011843562126159668,-0.09674113988876343,-0.009992122650146484,-0.05018934607505798,-0.014584243297576904,0.009804636240005493,-0.03238797187805176,-0.07347983121871948,-0.2856367826461792,-0.04388567805290222,-0.14340820908546448,-0.042547136545181274,-0.08058661222457886,-0.0483555793762207,-0.10487931966781616,-0.01219487190246582,-0.3128666877746582,0.01598098874092102,-0.13080784678459167,0.0016967058181762695,-0.06486862897872925,-0.013562917709350586,-0.11846950650215149,0.04154786467552185,-0.297746866941452,0.06385907530784607,-0.11094674468040466,0.04000559449195862,-0.06100279092788696,0.01975831389427185,-0.10835090279579163,0.08634445071220398,-0.2566490173339844,0.09650024771690369,-0.11847031116485596,0.07671400904655457,-0.07552176713943481,0.060800403356552124,-0.1034511923789978,FIST
0.0,0.0,-0.050237417221069336,0.019392430782318115,-0.08377823233604431,0.0015292763710021973,-0.03141307830810547,0.01018369197845459,0.03001466393470764,0.0052967071533203125,-0.05817100405693054,-0.28210949897766113,-0.021292269229888916,-0.11492681503295898,-0.03273943066596985,-0.05573415756225586,-0.04841861128807068,-0.08478373289108276,0.006126195192337036,-0.3026941120624542,0.03498378396034241,-0.11128786206245422,0.012532144784927368,-0.04495745897293091,-0.002953767776489258,-0.10223519802093506,0.06147363781929016,-0.2876211404800415,0.08600327372550964,-0.09779316186904907,0.05657455325126648,-0.04819464683532715,0.034695595502853394,-0.09710675477981567,0.10566529631614685,-0.2460191547870636,0.11866346001625061,-0.11093172430992126,0.09394416213035583,-0.06647205352783203,0.075582355260849,-0.0966871976852417,FIST
0.0,0.0,-0.05397522449493408,0.013113975524902344,-0.09734970331192017,-0.010698437690734863,-0.052948951721191406,-0.0012753009796142578,0.007714748382568359,-0.001733541488647461,-0.07058265805244446,-0.28418421745300293,-0.04535391926765442,-0.1373193860054016,-0.04926583170890808,-0.06738507747650146,-0.0565187931060791,-0.08606058359146118,-0.00714835524559021,-0.3123128414154053,0.017620593309402466,-0.12168624997138977,2.4139881134033203e-05,-0.04782909154891968,-0.01352846622467041,-0.10156065225601196,0.049069225788116455,-0.29854100942611694,0.0715903639793396,-0.10290002822875977,0.04307430982589722,-0.04842245578765869,0.021386802196502686,-0.09689116477966309,0.09586387872695923,-0.25824084877967834,0.1071811318397522,-0.11456409096717834,0.08563613891601562,-0.06850814819335938,0.06901228427886963,-0.10089272260665894,FIST
0.0,0.0,-0.0582963228225708,0.01061999797821045,-0.10820060968399048,-0.007597565650939941,-0.08112043142318726,-0.00883859395980835,-0.026255428791046143,-0.02723395824432373,-0.09147819876670837,-0.2897546887397766,-0.07594212889671326,-0.14877933263778687,-0.06593632698059082,-0.07504099607467651,-0.06525906920433044,-0.09407222270965576,-0.0302753746509552,-0.3179816007614136,-0.010942697525024414,-0.1462169885635376,-0.015052556991577148,-0.06797707080841064,-0.02657926082611084,-0.10927733778953552,0.025565415620803833,-0.30579978227615356,0.04421541094779968,-0.1259160339832306,0.02725401520729065,-0.059016525745391846,0.008318096399307251,-0.09749108552932739,0.07363775372505188,-0.26787713170051575,0.08322986960411072,-0.1317850649356842,0.06532880663871765,-0.07194238901138306,0.04658988118171692,-0.08999752998352051,FIST
0.0,0.0,-0.06464290618896484,0.0011275410652160645,-0.11778849363327026,-0.032184064388275146,-0.09331321716308594,-0.042587876319885254,-0.03185009956359863,-0.05779385566711426,-0.0943981409072876,-0.314983606338501,-0.09710446000099182,-0.1768370270729065,-0.08543714880943298,-0.0969388484954834,-0.07857546210289001,-0.11888185143470764,-0.033384621143341064,-0.3381810188293457,-0.033404767513275146,-0.17476466298103333,-0.032429665327072144,-0.09634435176849365,-0.03521725535392761,-0.13367825746536255,0.022028326988220215,-0.3194292187690735,0.023693501949310303,-0.1569099724292755,0.013222873210906982,-0.09335482120513916,0.003811568021774292,-0.12846684455871582,0.07020407915115356,-0.277756929397583,0.06859326362609863,-0.15252718329429626,0.05456751585006714,-0.09444081783294678,0.04338729381561279,-0.11117404699325562,FIST
