x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.03193944692611694,-0.09003037214279175,-0.02074301242828369,-0.25756895542144775,-0.00844031572341919,-0.3753373920917511,-0.006036698818206787,-0.4757571816444397,0.051579058170318604,-0.181499183177948,-0.035651445388793945,-0.16752493381500244,-0.0234224796295166,-0.1529671549797058,0.00775068998336792,-0.15778404474258423,0.0896872878074646,-0.06842976808547974,-0.07018375396728516,-0.02790933847427368,-0.027417302131652832,-0.04546457529067993,0.018266916275024414,-0.06121736764907837,0.0890849232673645,0.04114198684692383,-0.055068016052246094,0.062364280223846436,-0.02524644136428833,0.04007011651992798,0.015821993350982666,0.028500795364379883,0.0716550350189209,0.1337515115737915,-0.030102789402008057,0.14273715019226074,-0.009080886840820312,0.12867355346679688,0.02639007568359375,0.12409543991088867,THUMBS_UP
0.0,0.0,-0.0354878306388855,-0.09658807516098022,-0.019995808601379395,-0.2620205879211426,-0.002685844898223877,-0.379045695066452,0.005006730556488037,-0.478644460439682,0.06529480218887329,-0.1799909472465515,-0.01439577341079712,-0.16056489944458008,-0.010728716850280762,-0.1549696922302246,0.0170174241065979,-0.16555088758468628,0.10413730144500732,-0.06653046607971191,-0.0489577054977417,-0.030515551567077637,-0.012546241283416748,-0.055616915225982666,0.03169667720794678,-0.07486718893051147,0.10017085075378418,0.04006648063659668,-0.038118958473205566,0.05619490146636963,-0.014118373394012451,0.026601850986480713,0.022624850273132324,0.014323413372039795,0.08087128400802612,0.12661594152450562,-0.017247796058654785,0.1356223225593567,0.0017810463905334473,0.11963069438934326,0.03578197956085205,0.11148500442504883,THUMBS_UP
0.0,0.0,-0.02579289674758911,-0.10829818248748779,-0.006637394428253174,-0.2729811668395996,0.012112021446228027,-0.38883766531944275,0.024623334407806396,-0.48902714252471924,0.08754724264144897,-0.18260693550109863,-0.0003401041030883789,-0.16713005304336548,-0.0015794038772583008,-0.17185288667678833,0.02347320318222046,-0.18584680557250977,0.11711496114730835,-0.06153082847595215,-0.02620941400527954,-0.04293340444564819,0.0037826895713806152,-0.07047796249389648,0.03859376907348633,-0.08700913190841675,0.1112661361694336,0.045161664485931396,-0.017679810523986816,0.04507184028625488,0.0025259852409362793,0.01721930503845215,0.033724308013916016,0.0062059760093688965,0.09229844808578491,0.1302950382232666,0.0023239850997924805,0.12571370601654053,0.014078795909881592,0.10752463340759277,0.03999072313308716,0.09856665134429932,THUMBS_UP
0.0,0.0,-0.008090853691101074,-0.13780218362808228,0.022578775882720947,-0.27570778131484985,0.05040031671524048,-0.38114163279533386,0.07163608074188232,-0.4822939336299896,0.13797026872634888,-0.196752667427063,0.05968916416168213,-0.16845130920410156,0.032482683658599854,-0.16464167833328247,0.044258713722229004,-0.1691190004348755,0.15600591897964478,-0.08616423606872559,0.04760420322418213,-0.061082661151885986,0.026115059852600098,-0.0817495584487915,0.03932666778564453,-0.09610921144485474,0.15041834115982056,0.01522606611251831,0.04603850841522217,0.02510124444961548,0.027459800243377686,0.0003109574317932129,0.0450250506401062,-0.015385210514068604,0.13312631845474243,0.0976107120513916,0.050990939140319824,0.10187417268753052,0.03178203105926514,0.07882505655288696,0.04334831237792969,0.05875903367996216,THUMBS_UP
0.0,0.0,-0.0016155838966369629,-0.13076263666152954,0.04284191131591797,-0.2611593008041382,0.08257371187210083,-0.35959887504577637,0.11261135339736938,-0.4578363299369812,0.16828739643096924,-0.1898331642150879,0.11429142951965332,-0.15643000602722168,0.07091706991195679,-0.14515531063079834,0.07712626457214355,-0.14925777912139893,0.18835300207138062,-0.08336275815963745,0.11591905355453491,-0.051257550716400146,0.06718480587005615,-0.06722289323806763,0.07330816984176636,-0.08085852861404419,0.1845492124557495,0.017876625061035156,0.11179250478744507,0.04924023151397705,0.06769299507141113,0.024023890495300293,0.07685941457748413,0.003574550151824951,0.16781413555145264,0.11018145084381104,0.11056947708129883,0.13832604885101318,0.0702056884765625,0.10963106155395508,0.07196849584579468,0.08041912317276001,THUMBS_UP
0.0,0.0,0.008128345012664795,-0.1307811737060547,0.06728631258010864,-0.25930795073509216,0.1155274510383606,-0.356172114610672,0.14604634046554565,-0.44932109117507935,0.17387020587921143,-0.19530105590820312,0.1730518341064453,-0.17454427480697632,0.11857306957244873,-0.15500426292419434,0.10660445690155029,-0.1527891755104065,0.18987631797790527,-0.09591817855834961,0.18592512607574463,-0.07797527313232422,0.11806702613830566,-0.08009719848632812,0.109524667263031,-0.09153139591217041,0.18197345733642578,-0.0015090107917785645,0.1792089343070984,0.019406020641326904,0.1163288950920105,0.004014790058135986,0.10782182216644287,-0.015983164310455322,0.16291719675064087,0.08057314157485962,0.16278553009033203,0.09848165512084961,0.11568444967269897,0.07893121242523193,0.10492324829101562,0.05666619539260864,THUMBS_UP
0.0,0.0,0.007289290428161621,-0.13387227058410645,0.062318384647369385,-0.2746497392654419,0.10629987716674805,-0.3793032169342041,0.13124340772628784,-0.4718315899372101,0.1610671877861023,-0.22242170572280884,0.1736806035041809,-0.20043498277664185,0.11474287509918213,-0.17032307386398315,0.10150569677352905,-0.16553878784179688,0.17950725555419922,-0.12409842014312744,0.1866709589958191,-0.10569792985916138,0.11639595031738281,-0.09732747077941895,0.10809683799743652,-0.10893923044204712,0.1770319938659668,-0.029699623584747314,0.1823222041130066,-0.006233930587768555,0.11894667148590088,-0.013766109943389893,0.11049455404281616,-0.034502387046813965,0.1649949550628662,0.054255008697509766,0.17179834842681885,0.07358062267303467,0.12582731246948242,0.06179720163345337,0.11603790521621704,0.04139012098312378,THUMBS_UP
0.0,0.0,0.0019453763961791992,-0.12759733200073242,0.047294557094573975,-0.2557206153869629,0.08373504877090454,-0.3524618446826935,0.10736024379730225,-0.4455168545246124,0.15937936305999756,-0.19599497318267822,0.13328135013580322,-0.18640917539596558,0.08979713916778564,-0.16314846277236938,0.08481794595718384,-0.15643823146820068,0.18136215209960938,-0.10324335098266602,0.13487911224365234,-0.09479343891143799,0.08473724126815796,-0.08990848064422607,0.08483272790908813,-0.09409898519515991,0.17818409204483032,-0.009755313396453857,0.12989962100982666,0.0011337995529174805,0.08323544263839722,-0.0070528388023376465,0.08523392677307129,-0.020927250385284424,0.16313856840133667,0.07562863826751709,0.12724649906158447,0.08752322196960449,0.08899456262588501,0.07254266738891602,0.08631950616836548,0.05540210008621216,THUMBS_UP
0.0,0.0,-0.005703449249267578,-0.12581562995910645,0.029120028018951416,-0.25540614128112793,0.059721946716308594,-0.35424086451530457,0.08270144462585449,-0.4513157606124878,0.14409655332565308,-0.19784623384475708,0.09002983570098877,-0.19399899244308472,0.04864293336868286,-0.17045152187347412,0.047910869121551514,-0.1604418158531189,0.16256052255630493,-0.10563451051712036,0.0870402455329895,-0.10516500473022461,0.045480191707611084,-0.10719627141952515,0.051087141036987305,-0.10750144720077515,0.15853798389434814,-0.014417469501495361,0.08564513921737671,-0.012235701084136963,0.04926496744155884,-0.024667561054229736,0.05794590711593628,-0.032674193382263184,0.14352202415466309,0.06792736053466797,0.08960318565368652,0.07214909791946411,0.058383822441101074,0.05851542949676514,0.062123775482177734,0.046704649925231934,THUMBS_UP
0.0,0.0,-0.006091475486755371,-0.11766058206558228,0.026898980140686035,-0.2412179708480835,0.05660688877105713,-0.34002983570098877,0.07741439342498779,-0.43244534730911255,0.13743233680725098,-0.18407177925109863,0.07169884443283081,-0.1745072603225708,0.03283727169036865,-0.15262523293495178,0.03703886270523071,-0.14364999532699585,0.1551351547241211,-0.08887815475463867,0.06587517261505127,-0.08444356918334961,0.02715480327606201,-0.08362138271331787,0.036308228969573975,-0.08469057083129883,0.15016227960586548,0.00393599271774292,0.06653422117233276,0.0038170814514160156,0.0326194167137146,-0.006516218185424805,0.04385286569595337,-0.014230608940124512,0.13342154026031494,0.08627235889434814,0.07203197479248047,0.0846666693687439,0.04190325736999512,0.06882911920547485,0.045213520526885986,0.05599057674407959,THUMBS_UP
