x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.04195976257324219,-0.028125524520874023,-0.0692644715309143,-0.07475560903549194,-0.05123543739318848,-0.07496261596679688,-0.01658463478088379,-0.06749075651168823,-0.04473036527633667,-0.22464805841445923,-0.058759987354278564,-0.31767287850379944,-0.06644725799560547,-0.37899160385131836,-0.06968647241592407,-0.4356943964958191,-0.004130661487579346,-0.22399652004241943,0.025241494178771973,-0.3331993818283081,0.05047839879989624,-0.4030540883541107,0.07277029752731323,-0.4691804051399231,0.026704251766204834,-0.1854589581489563,0.03974807262420654,-0.197975754737854,0.013646245002746582,-0.12761527299880981,-0.006045997142791748,-0.0886269211769104,0.04720008373260498,-0.130068838596344,0.04363751411437988,-0.10782325267791748,0.021333158016204834,-0.06015986204147339,0.004036903381347656,-0.03666418790817261,PEACE
0.0,0.0,-0.04450756311416626,-0.03117835521697998,-0.07302218675613403,-0.08474540710449219,-0.05194437503814697,-0.08706915378570557,-0.014003336429595947,-0.07785499095916748,-0.046741366386413574,-0.2331518530845642,-0.061415791511535645,-0.33038896322250366,-0.06921499967575073,-0.39467260241508484,-0.07299032807350159,-0.454070121049881,-0.005760669708251953,-0.23193740844726562,0.02502262592315674,-0.3484800457954407,0.050917208194732666,-0.42418694496154785,0.07343900203704834,-0.49302926659584045,0.02654576301574707,-0.1917164921760559,0.03996992111206055,-0.21537595987319946,0.013373911380767822,-0.143426775932312,-0.006752073764801025,-0.09816354513168335,0.04910087585449219,-0.1337357759475708,0.04782593250274658,-0.12830764055252075,0.02498406171798706,-0.08008712530136108,0.006639838218688965,-0.0503116250038147,PEACE
0.0,0.0,-0.04826366901397705,-0.0291978120803833,-0.08105570077896118,-0.08439821004867554,-0.06554874777793884,-0.1030656099319458,-0.03280901908874512,-0.10166686773300171,-0.057808130979537964,-0.2384011149406433,-0.07658889889717102,-0.34102773666381836,-0.08677917718887329,-0.407694935798645,-0.0919557511806488,-0.46876004338264465,-0.014761626720428467,-0.23904114961624146,0.0125541090965271,-0.3621320128440857,0.0355762243270874,-0.4443824291229248,0.05653327703475952,-0.5157835483551025,0.019838333129882812,-0.20048260688781738,0.027099907398223877,-0.23320597410202026,0.0027193427085876465,-0.16359472274780273,-0.013758480548858643,-0.11602210998535156,0.04500097036361694,-0.1442165970802307,0.03692746162414551,-0.14382898807525635,0.01352834701538086,-0.09666287899017334,-0.0030405521392822266,-0.06424909830093384,PEACE
0.0,0.0,-0.04722321033477783,-0.029769062995910645,-0.08215129375457764,-0.07763797044754028,-0.08172202110290527,-0.09330737590789795,-0.06221228837966919,-0.08770167827606201,-0.06042295694351196,-0.23875027894973755,-0.08414962887763977,-0.3412095308303833,-0.09866303205490112,-0.40560001134872437,-0.10584717988967896,-0.4640113413333893,-0.018362700939178467,-0.23983526229858398,0.001571953296661377,-0.3576453626155853,0.017252862453460693,-0.4406200349330902,0.0337064266204834,-0.511876791715622,0.01411503553390503,-0.20315009355545044,-0.0023671388626098633,-0.22117012739181519,-0.027625679969787598,-0.16301476955413818,-0.038643479347229004,-0.12587779760360718,0.034781575202941895,-0.148135244846344,0.007738292217254639,-0.13679885864257812,-0.014962553977966309,-0.10051500797271729,-0.024655699729919434,-0.07693815231323242,PEACE
0.0,0.0,-0.048625051975250244,-0.028745532035827637,-0.08281421661376953,-0.07255411148071289,-0.09643161296844482,-0.10179591178894043,-0.08803370594978333,-0.120228111743927,-0.06866699457168579,-0.2456100583076477,-0.09746432304382324,-0.34246963262557983,-0.1146603524684906,-0.4038805663585663,-0.12484005093574524,-0.45995569229125977,-0.02858102321624756,-0.24838274717330933,-0.018304884433746338,-0.36794549226760864,-0.010973930358886719,-0.4513719975948334,-0.0022338032722473145,-0.5219855904579163,0.003519296646118164,-0.21441322565078735,-0.02273184061050415,-0.24737006425857544,-0.049662768840789795,-0.1833500862121582,-0.06160926818847656,-0.1362316608428955,0.023036539554595947,-0.1592589020729065,-0.01107102632522583,-0.1684057116508484,-0.03586190938949585,-0.12656980752944946,-0.04707854986190796,-0.09133654832839966,PEACE
0.0,0.0,-0.048213064670562744,-0.03346455097198486,-0.08132725954055786,-0.08031392097473145,-0.09786540269851685,-0.11037808656692505,-0.10169479250907898,-0.12951749563217163,-0.06678897142410278,-0.24560701847076416,-0.09572523832321167,-0.341264545917511,-0.11326035857200623,-0.3996846675872803,-0.1250133514404297,-0.45305585861206055,-0.028440475463867188,-0.2466689646244049,-0.02451479434967041,-0.3613903522491455,-0.02000969648361206,-0.441942036151886,-0.013926267623901367,-0.5087690353393555,0.0009340047836303711,-0.21321749687194824,-0.03562796115875244,-0.2462092638015747,-0.06364697217941284,-0.18245929479599,-0.07523292303085327,-0.1347464919090271,0.017008423805236816,-0.16019785404205322,-0.024681568145751953,-0.17397022247314453,-0.04896968603134155,-0.13185060024261475,-0.05866742134094238,-0.09594297409057617,PEACE
0.0,0.0,-0.05134546756744385,-0.04151684045791626,-0.08499085903167725,-0.09072339534759521,-0.10542100667953491,-0.11881387233734131,-0.1024131178855896,-0.13835209608078003,-0.06057077646255493,-0.2421002984046936,-0.08950001001358032,-0.3359983563423157,-0.10690969228744507,-0.3930915296077728,-0.11933040618896484,-0.4435655474662781,-0.026820838451385498,-0.23935502767562866,-0.025862574577331543,-0.3505311608314514,-0.02388322353363037,-0.4287307858467102,-0.019511103630065918,-0.49091994762420654,-0.0023055672645568848,-0.2054181694984436,-0.04383665323257446,-0.240666925907135,-0.07186001539230347,-0.18641185760498047,-0.08271098136901855,-0.1436648964881897,0.008504509925842285,-0.1530609130859375,-0.03377634286880493,-0.17522716522216797,-0.058878421783447266,-0.14119529724121094,-0.06928706169128418,-0.10903030633926392,PEACE
0.0,0.0,-0.05452543497085571,-0.0473293662071228,-0.08803313970565796,-0.10215288400650024,-0.10933190584182739,-0.13331300020217896,-0.11551475524902344,-0.1679314374923706,-0.0602838397026062,-0.24137985706329346,-0.08883041143417358,-0.33804434537887573,-0.10484212636947632,-0.3963026702404022,-0.11558800935745239,-0.44748538732528687,-0.02803194522857666,-0.23827451467514038,-0.0265619158744812,-0.34957438707351685,-0.02477097511291504,-0.4276489317417145,-0.02035200595855713,-0.48756691813468933,-0.005930066108703613,-0.20627140998840332,-0.05012857913970947,-0.24050432443618774,-0.08060777187347412,-0.1876862645149231,-0.09306609630584717,-0.14484739303588867,0.0019345879554748535,-0.15621793270111084,-0.04358804225921631,-0.17391538619995117,-0.07179313898086548,-0.1451217532157898,-0.08503174781799316,-0.11772644519805908,PEACE
0.0,0.0,-0.051396310329437256,-0.04789125919342041,-0.08423465490341187,-0.10533207654953003,-0.10328847169876099,-0.13768267631530762,-0.10692119598388672,-0.16836929321289062,-0.05562549829483032,-0.24282729625701904,-0.08035242557525635,-0.33953171968460083,-0.0958791971206665,-0.39766424894332886,-0.10741710662841797,-0.4488558769226074,-0.022134602069854736,-0.23958492279052734,-0.02007591724395752,-0.351946085691452,-0.02181464433670044,-0.4254780411720276,-0.021903693675994873,-0.4835021197795868,0.0021827220916748047,-0.20761865377426147,-0.03997838497161865,-0.245212584733963,-0.0677649974822998,-0.190601646900177,-0.0775759220123291,-0.1466929316520691,0.012779295444488525,-0.15819209814071655,-0.03254532814025879,-0.1768742799758911,-0.057507455348968506,-0.1409742832183838,-0.06624788045883179,-0.10821789503097534,PEACE
0.0,0.0,-0.04180234670639038,-0.044827938079833984,-0.07783645391464233,-0.10647481679916382,-0.08270448446273804,-0.14132702350616455,-0.056472957134246826,-0.13959020376205444,-0.04465079307556152,-0.24327701330184937,-0.06836342811584473,-0.3379305899143219,-0.08386200666427612,-0.3955126404762268,-0.09660351276397705,-0.44283100962638855,-0.008409380912780762,-0.24487289786338806,-0.006188333034515381,-0.3542965054512024,-0.018752217292785645,-0.41610512137413025,-0.03226351737976074,-0.46610209345817566,0.021041691303253174,-0.21614611148834229,-0.019090235233306885,-0.23070454597473145,-0.03643745183944702,-0.17216432094573975,-0.038049399852752686,-0.13099485635757446,0.039358556270599365,-0.1694212555885315,-0.0020281076431274414,-0.1699771285057068,-0.018920958042144775,-0.12864279747009277,-0.019871950149536133,-0.0976901650428772,PEACE
